Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/28/2022 12:01:06 AM,"827","74.1","42","1026"
10/28/2022 12:02:06 AM,"832","74.1","42","1026"
10/28/2022 12:03:06 AM,"836","74.1","42","1026"
10/28/2022 12:04:06 AM,"824","74.1","42","1026"
10/28/2022 12:05:06 AM,"840","74.0","42","1026"
10/28/2022 12:06:06 AM,"836","74.0","42","1026"
10/28/2022 12:07:06 AM,"832","74.1","42","1026"
10/28/2022 12:08:06 AM,"832","74.1","42","1026"
10/28/2022 12:09:06 AM,"833","74.1","42","1026"
10/28/2022 12:10:06 AM,"846","74.1","42","1026"
10/28/2022 12:11:06 AM,"838","74.1","43","1026"
10/28/2022 12:12:06 AM,"839","74.1","43","1026"
10/28/2022 12:13:06 AM,"841","74.1","43","1026"
10/28/2022 12:14:06 AM,"833","74.1","43","1026"
10/28/2022 12:15:06 AM,"837","74.0","43","1026"
10/28/2022 12:16:06 AM,"845","74.1","43","1026"
10/28/2022 12:17:06 AM,"836","74.1","43","1026"
10/28/2022 12:18:06 AM,"837","74.1","43","1026"
10/28/2022 12:19:06 AM,"846","74.1","43","1026"
10/28/2022 12:20:06 AM,"846","74.1","43","1026"
10/28/2022 12:21:06 AM,"844","74.0","43","1026"
10/28/2022 12:22:06 AM,"851","74.1","43","1026"
10/28/2022 12:23:06 AM,"850","74.1","43","1026"
10/28/2022 12:24:06 AM,"852","74.0","43","1026"
10/28/2022 12:25:06 AM,"869","74.1","43","1026"
10/28/2022 12:26:06 AM,"849","74.0","43","1026"
10/28/2022 12:27:06 AM,"861","74.0","43","1026"
10/28/2022 12:28:06 AM,"876","74.0","43","1026"
10/28/2022 12:29:06 AM,"880","74.0","43","1026"
10/28/2022 12:30:06 AM,"860","74.0","43","1026"
10/28/2022 12:31:06 AM,"858","74.0","43","1026"
10/28/2022 12:32:06 AM,"871","74.0","43","1026"
10/28/2022 12:33:06 AM,"864","74.0","43","1026"
10/28/2022 12:34:06 AM,"879","74.0","43","1026"
10/28/2022 12:35:06 AM,"872","74.0","43","1026"
10/28/2022 12:36:06 AM,"870","73.9","43","1026"
10/28/2022 12:37:06 AM,"855","74.0","43","1026"
10/28/2022 12:38:06 AM,"878","73.9","43","1026"
10/28/2022 12:39:06 AM,"869","73.9","43","1027"
10/28/2022 12:40:06 AM,"868","73.9","43","1026"
10/28/2022 12:41:06 AM,"884","74.0","43","1027"
10/28/2022 12:42:06 AM,"881","73.9","43","1027"
10/28/2022 12:43:06 AM,"885","73.9","43","1027"
10/28/2022 12:44:06 AM,"875","73.9","43","1027"
10/28/2022 12:45:06 AM,"882","73.9","43","1027"
10/28/2022 12:46:06 AM,"892","73.9","43","1027"
10/28/2022 12:47:06 AM,"880","73.9","43","1027"
10/28/2022 12:48:06 AM,"882","73.9","43","1027"
10/28/2022 12:49:06 AM,"901","73.9","43","1027"
10/28/2022 12:50:06 AM,"898","73.9","43","1027"
10/28/2022 12:51:06 AM,"895","73.9","43","1027"
10/28/2022 12:52:06 AM,"887","73.9","43","1027"
10/28/2022 12:53:06 AM,"886","73.9","43","1027"
10/28/2022 12:54:06 AM,"910","73.9","43","1027"
10/28/2022 12:55:06 AM,"891","73.9","43","1027"
10/28/2022 12:56:06 AM,"898","73.9","44","1027"
10/28/2022 12:57:06 AM,"897","73.9","44","1027"
10/28/2022 12:58:06 AM,"897","73.9","44","1027"
10/28/2022 12:59:06 AM,"894","73.9","44","1027"
10/28/2022 1:00:06 AM,"905","73.8","44","1027"
10/28/2022 1:01:06 AM,"906","73.8","44","1027"
10/28/2022 1:02:06 AM,"897","73.8","44","1027"
10/28/2022 1:03:06 AM,"924","73.9","44","1027"
10/28/2022 1:04:06 AM,"925","73.9","44","1027"
10/28/2022 1:05:06 AM,"924","73.8","44","1027"
10/28/2022 1:06:06 AM,"916","73.8","44","1027"
10/28/2022 1:07:06 AM,"917","73.8","44","1027"
10/28/2022 1:08:06 AM,"902","73.8","44","1027"
10/28/2022 1:09:06 AM,"904","73.8","44","1027"
10/28/2022 1:10:06 AM,"903","73.8","44","1027"
10/28/2022 1:11:06 AM,"917","73.8","44","1027"
10/28/2022 1:12:06 AM,"905","73.8","44","1027"
10/28/2022 1:13:06 AM,"905","73.8","44","1027"
10/28/2022 1:14:06 AM,"916","73.8","44","1027"
10/28/2022 1:15:06 AM,"909","73.8","44","1027"
10/28/2022 1:16:06 AM,"943","73.8","44","1027"
10/28/2022 1:17:06 AM,"937","73.8","44","1027"
10/28/2022 1:18:06 AM,"939","73.8","44","1027"
10/28/2022 1:19:06 AM,"928","73.8","44","1027"
10/28/2022 1:20:06 AM,"923","73.8","44","1027"
10/28/2022 1:21:06 AM,"933","73.8","44","1027"
10/28/2022 1:22:06 AM,"947","73.8","44","1027"
10/28/2022 1:23:06 AM,"942","73.8","44","1027"
10/28/2022 1:24:06 AM,"934","73.8","44","1027"
10/28/2022 1:25:06 AM,"947","73.8","44","1027"
10/28/2022 1:26:06 AM,"933","73.8","44","1027"
10/28/2022 1:27:06 AM,"957","73.8","44","1027"
10/28/2022 1:28:06 AM,"944","73.8","44","1027"
10/28/2022 1:29:06 AM,"951","73.8","44","1027"
10/28/2022 1:30:06 AM,"958","73.7","44","1027"
10/28/2022 1:31:06 AM,"953","73.8","44","1027"
10/28/2022 1:32:06 AM,"964","73.8","44","1027"
10/28/2022 1:33:06 AM,"945","73.8","44","1027"
10/28/2022 1:34:06 AM,"940","73.7","44","1028"
10/28/2022 1:35:06 AM,"962","73.7","44","1027"
10/28/2022 1:36:06 AM,"953","73.7","44","1027"
10/28/2022 1:37:06 AM,"953","73.7","44","1027"
10/28/2022 1:38:06 AM,"964","73.6","44","1027"
10/28/2022 1:39:06 AM,"947","73.7","44","1027"
10/28/2022 1:40:06 AM,"969","73.7","44","1027"
10/28/2022 1:41:06 AM,"971","73.7","44","1027"
10/28/2022 1:42:06 AM,"968","73.7","44","1027"
10/28/2022 1:43:06 AM,"977","73.7","44","1028"
10/28/2022 1:44:06 AM,"979","73.6","44","1028"
10/28/2022 1:45:06 AM,"964","73.6","45","1027"
10/28/2022 1:46:06 AM,"962","73.6","45","1028"
10/28/2022 1:47:06 AM,"964","73.7","45","1027"
10/28/2022 1:48:06 AM,"977","73.6","45","1028"
10/28/2022 1:49:06 AM,"966","73.5","45","1028"
10/28/2022 1:50:06 AM,"977","73.6","45","1028"
10/28/2022 1:51:06 AM,"989","73.6","45","1028"
10/28/2022 1:52:06 AM,"967","73.6","45","1028"
10/28/2022 1:53:06 AM,"972","73.6","45","1028"
10/28/2022 1:54:06 AM,"994","73.5","45","1028"
10/28/2022 1:55:06 AM,"978","73.5","45","1028"
10/28/2022 1:56:06 AM,"978","73.6","45","1028"
10/28/2022 1:57:06 AM,"986","73.6","45","1028"
10/28/2022 1:58:06 AM,"998","73.5","45","1028"
10/28/2022 1:59:06 AM,"988","73.6","45","1028"
10/28/2022 2:00:06 AM,"1002","73.5","45","1028"
10/28/2022 2:01:06 AM,"995","73.5","45","1028"
10/28/2022 2:02:06 AM,"978","73.5","45","1028"
10/28/2022 2:03:06 AM,"989","73.5","45","1028"
10/28/2022 2:04:06 AM,"998","73.5","45","1028"
10/28/2022 2:05:06 AM,"987","73.5","45","1028"
10/28/2022 2:06:06 AM,"994","73.5","45","1028"
10/28/2022 2:07:06 AM,"990","73.5","45","1028"
10/28/2022 2:08:06 AM,"989","73.4","45","1028"
10/28/2022 2:09:06 AM,"984","73.5","45","1028"
10/28/2022 2:10:06 AM,"1010","73.4","45","1028"
10/28/2022 2:11:06 AM,"1008","73.4","45","1028"
10/28/2022 2:12:06 AM,"1010","73.4","45","1028"
10/28/2022 2:13:06 AM,"1000","73.4","45","1028"
10/28/2022 2:14:06 AM,"993","73.4","45","1028"
10/28/2022 2:15:06 AM,"1017","73.4","45","1028"
10/28/2022 2:16:06 AM,"1011","73.4","45","1028"
10/28/2022 2:17:06 AM,"999","73.4","45","1028"
10/28/2022 2:18:06 AM,"1009","73.4","45","1028"
10/28/2022 2:19:06 AM,"999","73.4","45","1028"
10/28/2022 2:20:06 AM,"986","73.4","45","1028"
10/28/2022 2:21:06 AM,"1020","73.3","45","1028"
10/28/2022 2:22:06 AM,"1017","73.4","45","1028"
10/28/2022 2:23:06 AM,"1018","73.4","45","1028"
10/28/2022 2:24:06 AM,"1006","73.4","45","1028"
10/28/2022 2:25:06 AM,"1010","73.4","45","1028"
10/28/2022 2:26:06 AM,"1023","73.3","45","1028"
10/28/2022 2:27:06 AM,"998","73.3","45","1028"
10/28/2022 2:28:06 AM,"1011","73.3","45","1028"
10/28/2022 2:29:06 AM,"998","73.3","45","1028"
10/28/2022 2:30:06 AM,"1024","73.3","45","1028"
10/28/2022 2:31:06 AM,"1039","73.3","45","1028"
10/28/2022 2:32:06 AM,"1020","73.2","45","1028"
10/28/2022 2:33:06 AM,"1019","73.3","45","1028"
10/28/2022 2:34:06 AM,"1029","73.3","45","1028"
10/28/2022 2:35:06 AM,"1033","73.3","45","1028"
10/28/2022 2:36:06 AM,"1010","73.3","45","1028"
10/28/2022 2:37:06 AM,"1042","73.3","45","1028"
10/28/2022 2:38:06 AM,"1011","73.3","45","1028"
10/28/2022 2:39:06 AM,"1044","73.2","45","1028"
10/28/2022 2:40:06 AM,"1028","73.2","45","1028"
10/28/2022 2:41:06 AM,"1026","73.3","45","1028"
10/28/2022 2:42:06 AM,"1032","73.3","45","1028"
10/28/2022 2:43:06 AM,"1022","73.3","45","1028"
10/28/2022 2:44:06 AM,"1016","73.2","45","1028"
10/28/2022 2:45:06 AM,"1035","73.2","45","1028"
10/28/2022 2:46:06 AM,"1036","73.2","45","1028"
10/28/2022 2:47:06 AM,"1037","73.3","45","1028"
10/28/2022 2:48:06 AM,"1032","73.2","45","1028"
10/28/2022 2:49:06 AM,"1022","73.2","45","1028"
10/28/2022 2:50:06 AM,"1039","73.2","45","1028"
10/28/2022 2:51:06 AM,"1058","73.2","45","1028"
10/28/2022 2:52:06 AM,"1043","73.2","45","1028"
10/28/2022 2:53:06 AM,"1033","73.2","45","1028"
10/28/2022 2:54:06 AM,"1021","73.2","45","1028"
10/28/2022 2:55:06 AM,"1048","73.2","45","1028"
10/28/2022 2:56:06 AM,"1048","73.2","45","1028"
10/28/2022 2:57:06 AM,"1048","73.2","46","1028"
10/28/2022 2:58:06 AM,"1026","73.2","46","1028"
10/28/2022 2:59:06 AM,"1052","73.1","46","1028"
10/28/2022 3:00:06 AM,"1046","73.1","46","1028"
10/28/2022 3:01:06 AM,"1061","73.1","46","1028"
10/28/2022 3:02:06 AM,"1070","73.1","46","1028"
10/28/2022 3:03:06 AM,"1065","73.1","46","1028"
10/28/2022 3:04:06 AM,"1032","73.1","46","1028"
10/28/2022 3:05:06 AM,"1029","73.2","46","1028"
10/28/2022 3:06:06 AM,"1037","73.2","46","1028"
10/28/2022 3:07:06 AM,"1032","73.2","46","1028"
10/28/2022 3:08:06 AM,"1045","73.3","46","1028"
10/28/2022 3:09:06 AM,"1032","73.2","46","1028"
10/28/2022 3:10:06 AM,"1056","73.4","45","1028"
10/28/2022 3:11:06 AM,"1053","73.4","45","1028"
10/28/2022 3:12:06 AM,"1041","73.3","45","1028"
10/28/2022 3:13:06 AM,"1047","73.4","45","1028"
10/28/2022 3:14:06 AM,"1026","73.4","45","1029"
10/28/2022 3:15:06 AM,"1038","73.4","45","1029"
10/28/2022 3:16:06 AM,"1052","73.4","45","1028"
10/28/2022 3:17:06 AM,"1033","73.4","45","1029"
10/28/2022 3:18:06 AM,"1037","73.4","45","1028"
10/28/2022 3:19:06 AM,"1040","73.4","45","1028"
10/28/2022 3:20:06 AM,"1037","73.4","45","1028"
10/28/2022 3:21:06 AM,"1037","73.4","45","1029"
10/28/2022 3:22:06 AM,"1029","73.5","45","1028"
10/28/2022 3:23:06 AM,"1029","73.4","45","1029"
10/28/2022 3:24:06 AM,"1044","73.4","45","1029"
10/28/2022 3:25:06 AM,"1023","73.4","45","1029"
10/28/2022 3:26:06 AM,"1039","73.5","45","1029"
10/28/2022 3:27:06 AM,"1045","73.4","45","1029"
10/28/2022 3:28:06 AM,"1022","73.5","45","1029"
10/28/2022 3:29:06 AM,"1043","73.4","45","1029"
10/28/2022 3:30:06 AM,"1020","73.4","45","1029"
10/28/2022 3:31:06 AM,"1028","73.4","45","1029"
10/28/2022 3:32:06 AM,"1016","73.4","45","1029"
10/28/2022 3:33:06 AM,"1023","73.4","45","1029"
10/28/2022 3:34:06 AM,"1023","73.4","45","1029"
10/28/2022 3:35:06 AM,"1024","73.4","45","1029"
10/28/2022 3:36:06 AM,"1043","73.4","45","1029"
10/28/2022 3:37:06 AM,"1030","73.4","45","1029"
10/28/2022 3:38:06 AM,"1028","73.5","45","1029"
10/28/2022 3:39:06 AM,"1040","73.4","45","1029"
10/28/2022 3:40:06 AM,"1035","73.4","45","1029"
10/28/2022 3:41:06 AM,"1032","73.4","45","1029"
10/28/2022 3:42:06 AM,"1024","73.4","45","1029"
10/28/2022 3:43:06 AM,"1034","73.4","45","1029"
10/28/2022 3:44:06 AM,"1035","73.4","45","1029"
10/28/2022 3:45:06 AM,"1033","73.4","45","1029"
10/28/2022 3:46:06 AM,"1044","73.4","45","1029"
10/28/2022 3:47:06 AM,"1028","73.5","45","1029"
10/28/2022 3:48:06 AM,"1043","73.4","45","1029"
10/28/2022 3:49:06 AM,"1063","73.4","45","1029"
10/28/2022 3:50:06 AM,"1059","73.4","45","1029"
10/28/2022 3:51:06 AM,"1063","73.3","45","1029"
10/28/2022 3:52:06 AM,"1040","73.4","45","1029"
10/28/2022 3:53:06 AM,"1072","73.4","45","1029"
10/28/2022 3:54:06 AM,"1057","73.3","45","1029"
10/28/2022 3:55:06 AM,"1052","73.3","45","1029"
10/28/2022 3:56:06 AM,"1070","73.3","45","1029"
10/28/2022 3:57:06 AM,"1060","73.4","45","1029"
10/28/2022 3:58:06 AM,"1063","73.3","45","1029"
10/28/2022 3:59:06 AM,"1063","73.3","45","1029"
10/28/2022 4:00:06 AM,"1076","73.3","45","1029"
10/28/2022 4:01:06 AM,"1059","73.3","45","1029"
10/28/2022 4:02:06 AM,"1052","73.2","46","1029"
10/28/2022 4:03:06 AM,"1052","73.2","46","1029"
10/28/2022 4:04:06 AM,"1056","73.1","46","1029"
10/28/2022 4:05:06 AM,"1060","73.1","46","1029"
10/28/2022 4:06:06 AM,"1071","73.1","46","1029"
10/28/2022 4:07:06 AM,"1046","73.0","46","1029"
10/28/2022 4:08:06 AM,"1060","73.0","46","1029"
10/28/2022 4:09:06 AM,"1057","73.1","46","1029"
10/28/2022 4:10:06 AM,"1038","73.0","46","1029"
10/28/2022 4:11:06 AM,"1054","73.0","46","1029"
10/28/2022 4:12:06 AM,"1066","73.0","46","1029"
10/28/2022 4:13:06 AM,"1071","73.0","46","1029"
10/28/2022 4:14:06 AM,"1080","73.0","46","1029"
10/28/2022 4:15:06 AM,"1066","73.0","46","1029"
10/28/2022 4:16:06 AM,"1078","73.0","46","1029"
10/28/2022 4:17:06 AM,"1092","73.0","46","1029"
10/28/2022 4:18:06 AM,"1074","73.0","46","1029"
10/28/2022 4:19:06 AM,"1074","73.0","46","1029"
10/28/2022 4:20:06 AM,"1088","73.0","46","1029"
10/28/2022 4:21:06 AM,"1073","73.0","46","1029"
10/28/2022 4:22:06 AM,"1092","73.1","46","1029"
10/28/2022 4:23:06 AM,"1073","73.1","46","1029"
10/28/2022 4:24:06 AM,"1090","73.1","46","1029"
10/28/2022 4:25:06 AM,"1082","73.2","46","1029"
10/28/2022 4:26:06 AM,"1087","73.2","46","1029"
10/28/2022 4:27:06 AM,"1093","73.2","46","1029"
10/28/2022 4:28:06 AM,"1082","73.2","46","1029"
10/28/2022 4:29:06 AM,"1070","73.3","46","1029"
10/28/2022 4:30:06 AM,"1080","73.3","46","1029"
10/28/2022 4:31:06 AM,"1062","73.2","46","1029"
10/28/2022 4:32:06 AM,"1086","73.3","46","1029"
10/28/2022 4:33:06 AM,"1070","73.3","46","1029"
10/28/2022 4:34:06 AM,"1073","73.3","46","1029"
10/28/2022 4:35:06 AM,"1071","73.4","46","1029"
10/28/2022 4:36:06 AM,"1067","73.4","46","1029"
10/28/2022 4:37:06 AM,"1074","73.3","46","1029"
10/28/2022 4:38:06 AM,"1084","73.4","46","1029"
10/28/2022 4:39:06 AM,"1088","73.3","46","1029"
10/28/2022 4:40:06 AM,"1060","73.4","46","1029"
10/28/2022 4:41:06 AM,"1064","73.3","46","1029"
10/28/2022 4:42:06 AM,"1066","73.3","46","1029"
10/28/2022 4:43:06 AM,"1067","73.3","46","1029"
10/28/2022 4:44:06 AM,"1068","73.3","46","1029"
10/28/2022 4:45:06 AM,"1070","73.4","46","1029"
10/28/2022 4:46:06 AM,"1064","73.4","46","1029"
10/28/2022 4:47:06 AM,"1041","73.4","46","1029"
10/28/2022 4:48:06 AM,"1060","73.3","46","1029"
10/28/2022 4:49:06 AM,"1054","73.3","46","1029"
10/28/2022 4:50:06 AM,"1059","73.3","46","1029"
10/28/2022 4:51:06 AM,"1078","73.3","46","1029"
10/28/2022 4:52:06 AM,"1056","73.3","46","1029"
10/28/2022 4:53:06 AM,"1048","73.3","46","1029"
10/28/2022 4:54:06 AM,"1057","73.3","46","1029"
10/28/2022 4:55:06 AM,"1067","73.3","45","1029"
10/28/2022 4:56:06 AM,"1075","73.3","46","1029"
10/28/2022 4:57:06 AM,"1056","73.3","46","1029"
10/28/2022 4:58:06 AM,"1078","73.3","46","1029"
10/28/2022 4:59:06 AM,"1060","73.3","46","1029"
10/28/2022 5:00:06 AM,"1066","73.3","46","1029"
10/28/2022 5:01:06 AM,"1083","73.3","45","1029"
10/28/2022 5:02:06 AM,"1060","73.3","45","1029"
10/28/2022 5:03:06 AM,"1070","73.3","46","1029"
10/28/2022 5:04:06 AM,"1088","73.3","46","1029"
10/28/2022 5:05:06 AM,"1083","73.3","46","1029"
10/28/2022 5:06:06 AM,"1064","73.3","46","1029"
10/28/2022 5:07:06 AM,"1064","73.2","45","1029"
10/28/2022 5:08:06 AM,"1052","73.3","46","1029"
10/28/2022 5:09:06 AM,"1065","73.3","46","1029"
10/28/2022 5:10:06 AM,"1092","73.2","46","1029"
10/28/2022 5:11:06 AM,"1080","73.2","45","1029"
10/28/2022 5:12:06 AM,"1066","73.2","46","1029"
10/28/2022 5:13:06 AM,"1064","73.2","46","1029"
10/28/2022 5:14:06 AM,"1064","73.3","46","1029"
10/28/2022 5:15:06 AM,"1071","73.2","46","1029"
10/28/2022 5:16:06 AM,"1070","73.2","46","1029"
10/28/2022 5:17:06 AM,"1081","73.3","46","1029"
10/28/2022 5:18:06 AM,"1065","73.3","46","1029"
10/28/2022 5:19:06 AM,"1069","73.4","46","1029"
10/28/2022 5:20:06 AM,"1071","73.4","46","1029"
10/28/2022 5:21:06 AM,"1068","73.4","46","1029"
10/28/2022 5:22:06 AM,"1063","73.4","46","1029"
10/28/2022 5:23:06 AM,"1066","73.5","46","1029"
10/28/2022 5:24:06 AM,"1063","73.5","46","1029"
10/28/2022 5:25:06 AM,"1075","73.5","46","1029"
10/28/2022 5:26:06 AM,"1082","73.6","46","1029"
10/28/2022 5:27:06 AM,"1096","73.6","46","1029"
10/28/2022 5:28:06 AM,"1090","73.6","46","1030"
10/28/2022 5:29:06 AM,"1076","73.6","46","1030"
10/28/2022 5:30:06 AM,"1079","73.6","46","1030"
10/28/2022 5:31:06 AM,"1069","73.6","46","1030"
10/28/2022 5:32:06 AM,"1088","73.6","46","1030"
10/28/2022 5:33:06 AM,"1078","73.7","46","1030"
10/28/2022 5:34:06 AM,"1103","73.7","46","1030"
10/28/2022 5:35:06 AM,"1090","73.7","46","1030"
10/28/2022 5:36:06 AM,"1097","73.8","46","1030"
10/28/2022 5:37:06 AM,"1096","73.7","46","1030"
10/28/2022 5:38:06 AM,"1099","73.7","46","1030"
10/28/2022 5:39:06 AM,"1108","73.7","46","1030"
10/28/2022 5:40:06 AM,"1092","73.7","46","1030"
10/28/2022 5:41:06 AM,"1101","73.8","46","1030"
10/28/2022 5:42:06 AM,"1103","73.8","46","1030"
10/28/2022 5:43:07 AM,"1101","73.8","46","1030"
10/28/2022 5:44:07 AM,"1111","73.8","46","1030"
10/28/2022 5:45:07 AM,"1100","73.8","46","1030"
10/28/2022 5:46:07 AM,"1104","73.8","46","1030"
10/28/2022 5:47:07 AM,"1102","73.8","46","1030"
10/28/2022 5:48:07 AM,"1105","73.7","46","1030"
10/28/2022 5:49:07 AM,"1093","73.7","46","1030"
10/28/2022 5:50:07 AM,"1110","73.7","46","1030"
10/28/2022 5:51:07 AM,"1096","73.8","46","1030"
10/28/2022 5:52:07 AM,"1096","73.7","46","1030"
10/28/2022 5:53:07 AM,"1093","73.8","46","1030"
10/28/2022 5:54:07 AM,"1099","73.7","46","1030"
10/28/2022 5:55:07 AM,"1076","73.7","46","1030"
10/28/2022 5:56:07 AM,"1101","73.7","46","1030"
10/28/2022 5:57:07 AM,"1091","73.7","46","1030"
10/28/2022 5:58:07 AM,"1102","73.7","45","1030"
10/28/2022 5:59:07 AM,"1081","73.8","46","1030"
10/28/2022 6:00:07 AM,"1096","73.7","45","1030"
10/28/2022 6:01:07 AM,"1101","73.7","46","1030"
10/28/2022 6:02:07 AM,"1101","73.7","45","1030"
10/28/2022 6:03:07 AM,"1076","73.7","45","1030"
10/28/2022 6:04:07 AM,"1073","73.7","45","1030"
10/28/2022 6:05:07 AM,"1083","73.7","46","1030"
10/28/2022 6:06:07 AM,"1107","73.7","45","1030"
10/28/2022 6:07:07 AM,"1092","73.7","45","1030"
10/28/2022 6:08:07 AM,"1093","73.7","45","1030"
10/28/2022 6:09:07 AM,"1105","73.6","45","1030"
10/28/2022 6:10:07 AM,"1085","73.6","45","1030"
10/28/2022 6:11:07 AM,"1094","73.6","46","1030"
10/28/2022 6:12:07 AM,"1105","73.7","45","1030"
10/28/2022 6:13:07 AM,"1094","73.6","46","1030"
10/28/2022 6:14:07 AM,"1096","73.6","45","1030"
10/28/2022 6:15:07 AM,"1100","73.6","45","1030"
10/28/2022 6:16:07 AM,"1107","73.6","46","1030"
10/28/2022 6:17:07 AM,"1114","73.6","45","1030"
10/28/2022 6:18:07 AM,"1102","73.6","45","1030"
10/28/2022 6:19:07 AM,"1124","73.6","46","1030"
10/28/2022 6:20:07 AM,"1107","73.6","46","1030"
10/28/2022 6:21:07 AM,"1112","73.6","46","1030"
10/28/2022 6:22:07 AM,"1102","73.6","46","1030"
10/28/2022 6:23:07 AM,"1102","73.5","46","1030"
10/28/2022 6:24:07 AM,"1095","73.5","46","1030"
10/28/2022 6:25:07 AM,"1090","73.5","46","1030"
10/28/2022 6:26:07 AM,"1116","73.5","46","1030"
10/28/2022 6:27:07 AM,"1111","73.5","46","1030"
10/28/2022 6:28:07 AM,"1119","73.5","46","1030"
10/28/2022 6:29:07 AM,"1104","73.5","46","1030"
10/28/2022 6:30:07 AM,"1093","73.4","46","1030"
10/28/2022 6:31:07 AM,"1120","73.4","46","1030"
10/28/2022 6:32:07 AM,"1108","73.5","46","1030"
10/28/2022 6:33:07 AM,"1114","73.5","46","1030"
10/28/2022 6:34:07 AM,"1119","73.5","46","1030"
10/28/2022 6:35:07 AM,"1102","73.5","46","1030"
10/28/2022 6:36:07 AM,"1098","73.5","46","1030"
10/28/2022 6:37:07 AM,"1151","73.5","46","1030"
10/28/2022 6:38:07 AM,"1109","73.5","46","1030"
10/28/2022 6:39:07 AM,"1142","73.5","46","1030"
10/28/2022 6:40:07 AM,"1142","73.4","46","1030"
10/28/2022 6:41:07 AM,"1192","73.4","46","1030"
10/28/2022 6:42:07 AM,"1189","73.4","46","1030"
10/28/2022 6:43:07 AM,"1171","73.3","46","1030"
10/28/2022 6:44:07 AM,"1163","73.3","46","1030"
10/28/2022 6:45:07 AM,"1203","73.2","46","1030"
10/28/2022 6:46:07 AM,"1202","73.2","46","1030"
10/28/2022 6:47:07 AM,"1234","73.2","46","1030"
10/28/2022 6:48:07 AM,"1238","73.1","46","1030"
10/28/2022 6:49:07 AM,"1238","73.0","47","1030"
10/28/2022 6:50:07 AM,"1233","73.0","47","1030"
10/28/2022 6:51:07 AM,"1211","73.0","47","1030"
10/28/2022 6:52:07 AM,"1245","73.0","47","1030"
10/28/2022 6:53:07 AM,"1244","72.9","47","1030"
10/28/2022 6:54:07 AM,"1283","72.9","47","1030"
10/28/2022 6:55:07 AM,"1262","72.8","47","1030"
10/28/2022 6:56:07 AM,"1247","72.7","47","1030"
10/28/2022 6:57:07 AM,"1213","72.6","47","1030"
10/28/2022 6:58:07 AM,"1281","72.6","47","1030"
10/28/2022 6:59:07 AM,"1259","72.6","48","1030"
10/28/2022 7:00:07 AM,"1280","72.5","48","1030"
10/28/2022 7:01:07 AM,"1264","72.4","48","1030"
10/28/2022 7:02:07 AM,"1295","72.4","48","1030"
10/28/2022 7:03:07 AM,"1261","72.3","48","1030"
10/28/2022 7:04:07 AM,"1315","72.3","48","1030"
10/28/2022 7:05:07 AM,"1280","72.2","48","1030"
10/28/2022 7:06:07 AM,"1274","72.2","49","1030"
10/28/2022 7:07:07 AM,"1287","72.2","49","1030"
10/28/2022 7:08:07 AM,"1319","72.1","49","1030"
10/28/2022 7:09:07 AM,"1332","72.1","49","1030"
10/28/2022 7:10:07 AM,"1350","72.0","49","1031"
10/28/2022 7:11:07 AM,"1308","72.1","49","1031"
10/28/2022 7:12:07 AM,"1306","72.0","49","1031"
10/28/2022 7:13:07 AM,"1338","72.0","49","1031"
10/28/2022 7:14:07 AM,"1356","72.0","49","1031"
10/28/2022 7:15:07 AM,"1325","72.0","49","1031"
10/28/2022 7:16:07 AM,"1370","72.0","49","1031"
10/28/2022 7:17:07 AM,"1361","71.9","49","1031"
10/28/2022 7:18:07 AM,"1346","71.9","49","1031"
10/28/2022 7:19:07 AM,"1374","71.9","50","1031"
10/28/2022 7:20:07 AM,"1355","71.8","50","1031"
10/28/2022 7:21:07 AM,"1392","71.8","50","1030"
10/28/2022 7:22:07 AM,"1357","71.8","50","1031"
10/28/2022 7:23:07 AM,"1411","71.8","50","1031"
10/28/2022 7:24:07 AM,"1374","71.7","50","1031"
10/28/2022 7:25:07 AM,"1389","71.7","50","1031"
10/28/2022 7:26:07 AM,"1394","71.7","50","1031"
10/28/2022 7:27:07 AM,"1410","71.6","50","1031"
10/28/2022 7:28:07 AM,"1371","71.6","50","1031"
10/28/2022 7:29:07 AM,"1399","71.6","50","1031"
10/28/2022 7:30:07 AM,"1411","71.6","50","1031"
10/28/2022 7:31:07 AM,"1401","71.5","50","1031"
10/28/2022 7:32:07 AM,"1414","71.5","51","1031"
10/28/2022 7:33:07 AM,"1377","71.5","51","1031"
10/28/2022 7:34:07 AM,"1391","71.5","51","1031"
10/28/2022 7:35:07 AM,"1436","71.4","51","1031"
10/28/2022 7:36:07 AM,"1465","71.4","51","1031"
10/28/2022 7:37:07 AM,"1416","71.4","51","1031"
10/28/2022 7:38:07 AM,"1402","71.4","51","1031"
10/28/2022 7:39:07 AM,"1422","71.4","51","1031"
10/28/2022 7:40:06 AM,"1450","71.3","51","1031"
10/28/2022 7:41:06 AM,"1413","71.3","51","1031"
10/28/2022 7:42:06 AM,"1482","71.3","51","1031"
10/28/2022 7:43:06 AM,"1482","71.3","51","1031"
10/28/2022 7:44:06 AM,"1437","71.3","51","1031"
10/28/2022 7:45:06 AM,"1479","71.2","51","1031"
10/28/2022 7:46:06 AM,"1421","71.2","51","1031"
10/28/2022 7:47:06 AM,"1437","71.2","51","1031"
